"Geography","British Columbia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Products","August 2017","September 2017","October 2017","November 2017","December 2017","January 2018","February 2018","March 2018","April 2018","May 2018","June 2018","July 2018","August 2018","September 2018","October 2018","November 2018","December 2018","January 2019","February 2019","March 2019","April 2019","May 2019","June 2019","July 2019","August 2019","September 2019","October 2019","November 2019","December 2019","January 2020","February 2020","March 2020","April 2020","May 2020","June 2020","July 2020","August 2020","September 2020","October 2020","November 2020","December 2020","January 2021","February 2021","March 2021","April 2021","May 2021","June 2021","July 2021","August 2021","September 2021","October 2021","November 2021","December 2021","January 2022","February 2022","March 2022","April 2022","May 2022","June 2022","July 2022","August 2022","September 2022","October 2022","November 2022","December 2022","January 2023","February 2023","March 2023","April 2023","May 2023","June 2023","July 2023","August 2023","September 2023","October 2023","November 2023","December 2023","January 2024","February 2024","March 2024","April 2024","May 2024","June 2024","July 2024","August 2024","September 2024","October 2024","November 2024","December 2024"
"Shrimp, 300 grams 5","7.66","7.11","7.45","7.54","7.80","7.41","7.83","7.23","7.86","7.88","7.85","8.07","7.81","7.60","7.41","7.44","7.67","7.25","7.55","7.29","7.54","7.47","7.38","7.34","7.30","7.13","7.27","7.06","7.22","7.13","7.14","7.22","7.42","7.73","7.11","7.27","7.48","7.19","7.24","7.15","7.54","7.12","7.71","7.40","7.40","7.48","7.49","7.35","7.36","7.50","7.57","7.71","7.76","7.79","7.84","7.73","7.95","7.89","7.61","7.75","7.95","7.72","7.82","7.37","8.13","7.88","7.50","7.68","7.77","7.81","7.75","7.82","7.65","7.56","7.72","7.46","7.72","7.51","7.51","7.22","7.37","7.50","7.49","7.46","7.27","7.09","7.45","7.34","7.76"
"Canned salmon, 213 grams 5","3.29","3.41","3.63","3.92","3.52","3.76","3.37","3.41","3.61","3.43","3.63","3.52","3.31","3.35","3.35","3.59","4.35","3.95","4.13","4.61","4.23","4.62","4.51","4.38","3.99","4.50","4.84","4.69","4.19","3.89","4.24","4.27","4.52","4.41","4.51","4.65","4.46","4.36","4.75","4.41","4.56","4.89","4.66","4.67","4.89","4.62","5.08","4.74","4.52","4.56","5.00","4.56","4.51","4.53","4.80","4.62","5.02","4.64","4.68","4.74","4.59","4.95","4.75","4.90","5.00","4.76","4.59","4.85","4.56","4.75","4.97","5.14","5.02","5.11","5.09","4.81","4.83","4.94","4.96","4.73","4.80","4.58","4.61","4.72","4.52","4.74","4.67","4.89","4.65"
"Canned tuna, 170 grams 4","1.70","1.68","1.66","1.68","1.84","1.77","1.73","1.76","1.77","1.77","1.89","1.73","1.79","1.70","1.75","1.81","1.81","1.73","1.64","1.79","1.70","1.76","1.80","1.78","1.80","1.79","1.78","1.78","1.84","1.84","1.80","1.80","2.00","1.89","1.75","1.67","1.61","1.72","1.70","1.74","1.84","1.60","1.65","1.65","1.67","1.71","1.67","1.70","1.64","1.66","1.71","1.75","1.88","1.73","1.80","1.77","1.83","1.75","1.79","1.76","1.78","1.84","1.71","1.75","1.81","1.78","1.91","2.03","1.91","2.02","2.06","1.83","2.05","1.97","1.74","2.08","1.94","1.60","1.60","1.73","1.52","1.81","1.68","1.63","1.50","1.76","1.55","1.59","1.69"
"Meatless burgers, 226 grams 5","4.23","4.16","4.18","4.24","4.27","4.17","4.27","4.27","4.16","4.31","4.39","4.27","4.28","4.29","4.49","4.64","4.62","4.50","4.41","4.52","4.56","6.57","6.05","6.04","5.84","5.79","5.62","5.50","5.56","4.67","4.34","5.57","5.53","5.43","5.62","5.64","5.45","5.54","5.65","5.75","5.79","5.75","5.43","5.53","5.92","5.84","5.82","5.65","5.58","5.87","5.86","5.84","6.04","5.75","5.76","5.64","5.85","5.45","5.54","5.68","5.84","5.84","5.85","6.05","6.41","5.68","6.01","6.01","6.03","5.74","5.87","6.01","6.04","6.08","6.19","6.15","6.27","6.14","6.28","6.23","5.98","6.20","6.41","6.31","6.42","6.60","6.33","6.40","6.35"
"Milk, 1 litre 4","2.32","2.33","2.31","2.30","2.30","2.30","2.31","2.31","2.31","2.31","2.33","2.35","2.35","2.40","2.40","2.41","2.40","2.40","2.40","2.40","2.40","2.41","2.42","2.41","2.42","2.47","2.42","2.43","2.42","2.42","2.46","2.48","2.43","2.44","2.44","2.45","2.45","2.45","2.46","2.47","2.48","2.48","2.54","2.53","2.53","2.53","2.54","2.55","2.56","2.55","2.56","2.57","2.56","2.56","2.75","2.74","2.75","2.76","2.76","2.75","2.76","2.87","2.85","2.87","2.88","2.86","2.95","2.96","2.95","2.96","2.96","2.96","2.96","2.95","2.96","2.93","2.96","2.89","2.74","2.91","2.91","2.96","2.98","2.97","2.99","2.98","2.97","2.98","2.96"
"Milk, 2 litres 4","3.89","3.89","3.89","3.88","3.90","3.89","3.89","3.89","3.90","3.89","3.90","3.89","3.95","4.04","4.06","4.07","4.11","4.09","4.11","4.10","4.04","4.06","4.11","4.13","4.09","4.08","4.13","4.11","4.13","4.14","4.21","4.26","4.16","4.26","4.26","4.24","4.24","4.25","4.29","4.27","4.25","4.22","4.39","4.42","4.42","4.39","4.41","4.43","4.45","4.43","4.41","4.45","4.46","4.39","4.75","4.76","4.75","4.75","4.76","4.73","4.77","4.94","4.95","4.93","5.01","4.95","5.10","5.16","5.15","5.10","5.17","5.18","5.17","5.17","5.18","5.19","5.20","5.23","5.08","5.17","5.20","5.25","5.30","5.29","5.33","5.32","5.30","5.34","5.34"
"Milk, 4 litres 4","4.79","4.81","4.82","4.82","4.82","4.83","4.83","4.82","4.83","4.82","4.75","4.75","4.79","4.94","4.95","4.96","4.95","4.94","4.94","4.85","4.85","4.87","4.82","4.77","4.80","4.82","4.80","4.81","4.82","4.87","4.86","4.94","4.99","4.96","4.96","4.92","4.86","4.86","4.88","4.86","4.84","4.84","5.03","5.01","5.03","5.02","5.02","5.01","5.03","4.99","5.04","5.07","5.05","5.02","5.56","5.59","5.57","5.56","5.56","5.52","5.53","5.82","5.80","5.82","5.85","5.84","5.99","5.99","5.99","5.98","5.93","5.82","5.79","5.79","5.79","5.79","5.80","5.73","5.74","5.75","5.78","5.90","5.90","5.88","5.89","5.89","5.89","5.90","5.90"
"Soy milk, 1.89 litres 5","3.83","3.72","3.82","3.73","3.88","3.66","3.69","3.82","3.78","3.72","3.77","3.88","3.71","3.68","3.77","3.73","3.98","3.63","3.83","3.93","3.75","3.84","3.91","3.85","3.81","3.67","3.73","3.64","3.98","3.72","3.69","3.93","3.79","3.86","3.74","3.71","3.68","3.86","3.68","3.78","3.87","3.59","3.85","3.79","3.65","3.86","4.02","3.75","3.78","3.71","3.73","3.76","3.82","3.72","3.76","4.05","3.94","4.09","3.96","4.05","3.89","4.16","4.18","4.18","4.17","4.14","4.12","4.18","4.46","4.21","4.47","4.32","4.15","4.27","4.37","4.09","4.19","4.41","4.45","4.40","4.49","4.27","4.42","4.48","4.60","4.36","4.43","4.48","4.39"
"Nut milk, 1.89 litres 5","4.01","3.98","3.94","3.93","4.06","3.88","3.96","4.06","4.01","3.92","3.94","4.00","3.87","3.83","3.83","3.74","3.84","3.70","3.80","3.89","3.84","3.86","3.87","3.95","3.87","3.80","3.89","3.66","3.81","3.74","3.75","4.01","3.88","3.75","3.75","3.77","3.75","3.90","3.78","3.82","3.89","3.66","3.81","3.75","3.69","3.80","3.91","3.80","3.75","3.69","3.72","3.78","3.82","3.66","3.73","3.89","3.96","4.00","3.98","3.90","3.92","4.07","4.08","4.06","4.18","4.07","4.08","4.15","4.28","4.11","4.34","4.18","4.14","4.13","4.22","3.93","4.02","4.33","4.35","4.26","4.40","4.21","4.34","4.42","4.28","4.34","4.12","4.32","4.35"
"Cream, 1 litre 4","3.22","3.19","3.19","3.21","3.27","3.20","3.27","3.19","3.22","3.24","3.23","3.28","3.25","3.39","3.50","3.41","3.52","3.40","3.41","3.37","3.33","3.38","3.44","3.43","3.43","3.39","3.39","3.46","3.50","3.44","3.55","3.58","3.50","3.61","3.63","3.59","3.59","3.51","3.57","3.46","3.51","3.49","3.41","3.47","3.51","3.53","3.56","3.63","3.67","3.65","3.67","3.61","3.66","3.60","3.94","4.02","4.01","4.09","4.07","4.06","4.07","4.11","4.14","4.29","4.32","4.54","4.52","4.43","4.45","4.60","4.59","4.64","4.60","4.47","4.47","4.48","4.40","4.50","4.38","4.26","4.32","4.64","4.72","4.71","4.75","4.79","4.56","4.68","4.58"
"Butter, 454 grams 4","4.42","4.15","4.03","4.10","4.04","4.36","4.29","3.83","4.13","4.16","4.02","4.28","4.08","4.13","4.45","3.97","4.14","4.52","4.37","4.34","3.91","4.38","4.22","4.17","3.99","4.17","4.09","3.97","4.16","4.35","4.69","4.76","4.86","4.64","4.47","4.02","4.53","4.55","4.74","4.66","4.74","4.69","4.63","4.81","5.06","5.05","5.09","5.27","5.08","4.76","5.17","4.68","5.02","5.09","5.55","5.69","5.77","5.63","6.17","6.07","5.81","5.66","6.22","6.18","6.35","6.28","6.65","6.45","6.70","6.53","6.32","6.61","6.19","6.45","6.53","6.26","6.47","6.68","6.24","6.08","6.15","5.98","6.20","6.46","6.14","5.87","6.02","5.92","5.98"
"Margarine, 907 grams 5","4.32","4.59","4.55","4.23","4.16","4.55","4.06","4.20","4.43","4.52","4.48","4.72","4.60","4.43","4.33","4.15","4.16","4.56","4.48","4.23","4.28","4.26","4.42","4.33","4.49","4.22","4.30","4.06","4.18","4.56","4.03","4.46","4.71","4.37","4.31","4.32","4.73","4.40","4.14","4.31","4.32","4.68","4.60","4.37","4.54","4.66","4.81","4.80","4.95","4.83","4.84","5.15","4.97","5.30","5.18","5.64","6.13","6.23","6.34","6.55","6.88","6.82","6.78","6.93","6.95","7.20","7.14","7.42","7.69","7.47","7.28","7.66","7.47","7.46","7.19","7.06","7.49","7.56","7.25","7.50","6.97","7.38","7.37","7.46","7.59","7.49","7.61","7.37","7.46"
"Block cheese, 500 grams 5","6.48","6.20","6.09","6.19","5.97","6.06","6.28","6.05","6.26","5.97","6.03","5.86","6.17","6.28","6.06","5.99","5.91","6.07","6.07","6.16","6.29","6.09","6.12","6.06","5.95","5.95","6.14","6.07","5.94","6.13","6.23","6.38","6.30","6.32","6.43","6.16","6.19","6.17","6.16","6.12","6.24","6.47","6.45","6.31","6.48","6.50","6.49","6.57","6.46","6.43","6.33","6.60","6.34","6.53","6.57","6.85","6.84","6.92","7.02","7.06","6.94","7.03","6.75","6.80","6.73","6.94","6.92","6.90","6.76","6.83","6.95","6.86","6.87","6.84","6.79","6.91","6.67","6.89","6.91","6.78","7.05","6.94","7.06","7.16","7.36","7.26","7.24","7.29","7.14"
"Yogurt, 500 grams 5","2.73","2.67","2.76","2.64","2.70","2.63","2.66","2.74","2.70","2.71","2.71","2.80","2.78","2.69","2.77","2.75","2.79","2.80","2.83","2.80","2.78","2.73","2.76","2.75","2.70","2.73","2.73","2.63","2.64","2.75","2.71","2.81","2.75","2.76","2.82","2.72","2.74","2.78","2.79","2.73","2.83","2.66","2.74","2.80","2.82","2.86","2.84","2.91","3.04","2.98","2.90","2.97","3.00","2.95","2.93","3.02","3.07","3.15","3.11","3.19","3.13","3.11","3.16","3.23","3.43","3.38","3.24","3.35","3.31","3.35","3.37","3.41","3.29","3.32","3.34","3.28","3.49","3.40","3.41","3.44","3.38","3.47","3.56","3.61","3.61","3.54","3.62","3.56","3.59"
"Eggs, 1 dozen 4","3.91","3.96","3.92","3.89","3.65","3.90","3.93","3.86","3.96","3.66","3.99","3.71","4.00","4.00","3.98","4.01","4.07","3.99","4.07","3.92","4.06","3.89","4.06","3.89","4.01","3.95","4.23","4.10","4.22","4.18","4.26","4.32","4.29","4.27","4.31","4.39","4.43","4.47","4.47","4.51","4.48","4.48","4.53","4.64","4.66","4.60","4.60","4.29","4.71","4.56","4.73","4.70","4.66","4.74","4.58","4.70","4.86","4.92","4.88","4.82","4.84","5.17","5.13","5.21","5.39","5.22","5.13","5.21","5.26","5.30","5.30","5.37","5.40","5.40","5.43","5.46","5.45","5.24","5.28","4.89","5.34","5.37","5.35","5.34","5.42","5.44","5.52","5.54","5.47"
"Apples, per kilogram 4","4.38","3.53","3.13","3.50","4.08","4.19","4.07","4.31","4.21","4.31","4.44","4.48","4.48","3.18","3.04","3.64","4.54","4.46","4.41","4.97","5.04","5.18","5.39","5.24","4.84","3.80","3.50","4.00","4.43","4.16","4.15","4.36","4.37","4.55","4.60","4.69","4.60","3.84","3.86","4.22","4.92","4.73","4.37","4.65","4.69","4.99","5.06","5.57","5.47","4.06","3.88","4.50","5.19","5.00","4.99","5.32","5.28","5.55","5.80","5.75","5.85","4.75","4.43","5.10","6.03","5.46","6.21","6.31","6.48","6.21","6.61","6.60","6.21","4.65","4.72","5.76","6.29","5.69","5.83","5.59","6.05","6.05","6.35","6.41","6.12","4.58","4.23","4.89","5.06"
"Oranges, per kilogram 4","3.75","3.68","3.58","3.80","3.62","2.73","3.23","3.25","3.09","3.24","4.23","3.68","3.95","3.65","3.76","4.19","4.19","3.68","3.43","3.61","3.67","3.86","4.04","3.90","3.66","3.82","4.05","4.27","4.10","3.19","3.07","3.58","3.65","4.07","4.34","3.85","3.96","4.01","4.04","4.19","4.42","3.80","3.59","3.57","3.50","4.22","4.27","4.38","4.61","4.29","4.45","4.84","4.60","4.54","4.19","4.73","4.78","4.92","4.95","5.17","5.09","5.01","5.00","5.17","4.76","4.84","4.66","4.56","4.69","5.09","5.10","5.01","4.73","4.90","5.22","5.42","4.38","3.83","3.29","3.94","4.06","3.59","4.17","4.72","4.89","4.79","5.02","4.09","3.73"
"Oranges, 1.36 kilograms 4 5","5.07","4.86","4.77","4.91","4.92","3.86","4.55","4.49","4.30","4.50","5.76","4.97","5.31","4.83","5.13","5.66","5.60","5.06","4.76","4.94","4.87","5.07","5.34","5.26","5.08","5.13","5.43","5.69","5.39","4.39","4.21","4.81","4.65","5.39","5.76","5.34","5.43","5.41","5.45","5.50","5.82","5.24","5.05","4.92","4.80","5.61","5.68","5.94","6.13","5.61","5.69","6.26","6.23","5.97","5.74","6.40","6.45","6.61","6.74","6.91","6.89","6.57","6.66","7.15","6.62","6.12","6.10","6.33","6.27","6.82","6.92","6.93","6.65","6.64","7.07","7.33","6.27","5.82","5.16","5.85","5.84","5.55","6.14","6.54","6.62","6.30","6.90","5.80","5.52"
"Bananas, per kilogram 4","1.55","1.55","1.56","1.55","1.55","1.59","1.60","1.60","1.62","1.62","1.62","1.60","1.60","1.60","1.60","1.61","1.60","1.62","1.61","1.62","1.61","1.61","1.60","1.59","1.58","1.60","1.60","1.60","1.58","1.61","1.61","1.60","1.60","1.60","1.61","1.58","1.57","1.60","1.61","1.61","1.60","1.62","1.61","1.61","1.61","1.60","1.60","1.60","1.60","1.60","1.62","1.61","1.62","1.66","1.66","1.65","1.65","1.67","1.67","1.70","1.72","1.74","1.70","1.73","1.72","1.74","1.73","1.67","1.65","1.66","1.67","1.68","1.64","1.65","1.65","1.64","1.65","1.63","1.63","1.63","1.63","1.63","1.63","1.61","1.62","1.61","1.61","1.62","1.61"
